SLA_fascist_dictatorship;Slavic Empire;Slavic Empire;Slavic Empire;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
SLA_absolute_monarchy;Slavia;Slavia;Slavia;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
SLA_prussian_constitutionalism;Slavia;Slavia;Slavia;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
SLA_hms_government;Slavia;Slavia;Slavia;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
SLA_democracy;Slavic Republic;Slavic Republic;Slavic Republic;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
SLA_conservative_92;Conservatives;Conservatives;Conservatives;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
SLA_liberal_79;Liberals;Liberals;Liberals;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
SLA_liberal_87;National Liberals;National Liberals;National Liberals;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
SLA_socialist_85;Socialists;Socialists;Socialists;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
SLA_socialist_99;National Socialists;National Socialists;National Socialists;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
SLA_reactionary_84;Monarchy Leadership;Monarchy Leadership;Monarchy Leadership;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
SLA_anarcho_liberal_93;Radical Liberals;Radical Liberals;Radical Liberals;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
SLA_communist_86;Communists;Communists;Communists;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
SLA_fascist_72;Fascists;Fascists;Fascists;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
BOS;Morlachia;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
BOS_ADJ;Morlachian;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
MON;Tamishrad;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
MON_ADJ;Tamishradi;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
TRN;Nye Amsteldam;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
TRN_ADJ;Boer;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
MRV;Magna Rümena;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
MRV_ADJ;Romanian;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
MRV_radical;Radical Party;Parti Radical;Radikale Partei;Partia Radykalna;Partido Radical;Partito Radicale;Radikális Párt;Radikální Strana;Radikális Párt;Radicale Partij;Partido Radical;Ðàäèêàëüíàÿ Ïàðòèÿ;Radikaalipuolue;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MRV_communist;Communist Party;Parti Communiste;Kommunistische Partei;Partia Komunistyczna;Partido Comunista;Partito Comunista;Kommunista Párt;Komunistická Strana;Kommunista Párt;Communistische Partij;Partido Comunista;Êîììóíèñòè÷åñêàÿ Ïàðòèÿ;Kommunistinenpuolue;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MRV_conservative;Conservative Party;Parti Conservateur;Konservative Partei;Partia Konserwatywna;Partido Conservador;Partito Conservatore;Konzervatív Párt;Konzervativní Strana;Konzervatív Párt;Conservatieve Partij;Partido Conservador;Êîíñåðâàòèâíàÿ Ïàðòèÿ;Konservatiivipuolue;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MRV_fascist;Fascist Party;Parti Fasciste;Faschistische Partei;Partia Faszystowska;Partido Fascista;Partito Fascista;Fasiszta Párt;Fašistická Strana;Fasiszta Párt;Fascistische Partij;Partido Fascista;Ôàøèñòñêàÿ Ïàðòèÿ;Fasistinenpuolue;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MRV_liberal;Liberal Party;Parti Libéral;Liberale Partei;Partia Liberalna;Partido Liberal;Partito Liberale;Liberális Párt;Liberální Strana;Liberális Párt;Liberale Partij;Partido Liberal;Ëèáåðàëüíàÿ Ïàðòèÿ;Liberaalipuolue;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MRV_reactionary;National Party;Parti National;Nationale Partei;Partia Narodowa;Partido Nacional;Partito Nazionale;Nemzeti Párt;Národní Strana;Nemzeti Párt;Nationale Partij;Partido Nacional;Íàöèîíàëüíàÿ Ïàðòèÿ;Kansallispuolue;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MRV_socialist;Socialist Party;Parti Socialiste;Sozialistische Partei;Partia Socjalistyczna;Partido Socialista;Partito Socialista;Szocialista Párt;Socialistická Strana;Szocialista Párt;Socialistische Partij;Partido Socialista;Ñîöèàëèñòè÷åñêàÿ Ïàðòèÿ;Sosialistinenpuolue;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SLV_absolute_monarchy;Nitra;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SLV_hms_government;Nitra;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SLV_prussian_constitutionalism;Nitra;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SLS_conservative;National Committee;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;
SLS_liberal;Democratic Society;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;
SLS_liberal_2;Farmers' Party;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;
SLS_socialist;Workers' Alliance;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;
SLS_conservative_2;National Party;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;
SLS_reactionary;Szlachta;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;
SLS_anarcho_liberal;Radical Party;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;
SLS_communist;Communist Party;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;
SLS_fascist;National-Radical Camps;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIC;Southern Italian Confederation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIC_fascist_dictatorship;Military Order of Southern Italy;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIC_absolute_monarchy;Kingdom of Sicily;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SIC_ADJ;Southern Italian;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
afro_brazilian;Afro-Selbapunic;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KRT_proletarian_dictatorship;Uniòne de sas Repùbbricas Sotzialìstas Selbapùnniche;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KRT_presidential_dictatorship;Istados Unidos de Selbapùnnicia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KRT_bourgeois_dictatorship;Compagnie Unide de Selbapùnnicia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KRT_fascist_dictatorship;Istado Selbapùnnicu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KRT_absolute_monarchy;Imperiù Selbapùnnicu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KRT_prussian_constitutionalism;Imperiù Selbapùnnicu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KRT_hms_government;Imperiù Selbapùnnicu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KRT_democracy;Istados Unidos de Selbapùnnicia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
north_andean;Salian;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VOP;Tawantinsuyu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VOP_ADJ;Inca;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AMG;Uulyn Khaant Uls;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
AMG_ADJ;Mongol;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
BUL;Bolkania;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
BUL_ADJ;Bolkanian;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
BYE;Belkania;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
BYE_ADJ;Belkanian;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
RUS;Galich;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
RUS_ADJ;Galichian;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
RUS_absolute_monarchy;Galichian Princedom;;;;;;;;;;;;;x,;;;;;;;;;;;;;;;;;;;;;;;;;;
RUS_prussian_constitutionalism;Galichian Princedom;;;;;;;;;;;;;x,;;;;;;;;;;;;;;;;;;;;;;;;;;
RUS_hms_government;Galichian Princedom;;;;;;;;;;;;;x,;;;;;;;;;;;;;;;;;;;;;;;;;;
AJP_prussian_constitutionalism;Galich;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
AJP_hms_government;Shizuyakuni;Galich;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
AJP_ADJ;shizuya;shizuya;shizuya;;;;;;;;;;;x;
AJP;Shizuyakuni;Shizuyakuni;Shizuyakuni;;;;;;;;;;;x;
AJP_proletarian_dictatorship;Shizuyakuni;Shizuyakuni;Shizuyakuni;;;;;;;;;;;x;
AJP_presidential_dictatorship;Shizuyakuni;Shizuyakuni;Shizuyakuni;;;;;;;;;;;x;
AJP_bourgeois_dictatorship;Shizuyakuni;Shizuyakuni;Shizuyakuni;;;;;;;;;;;x;
AJP_fascist_dictatorship;Shizuyakuni;Shizuyakuni;Shizuyakuni;;;;;;;;;;;x;
AJP_absolute_monarchy;Shizuyakuni;Shizuyakuni;Shizuyakuni;;;;;;;;;;;x;
AJP_prussian_constitutionalism;Shizuyakuni;Shizuyakuni;Shizuyakuni;;;;;;;;;;;x;
AJP_hms_government;Shizuyakuni;Shizuyakuni;Shizuyakuni;;;;;;;;;;;x;
AJP_democracy;Shizuyakuni;Shizuyakuni;Shizuyakuni;;;;;;;;;;;x;
AJP_conservative_92;Conservatives;Conservatives;Conservatives;;;;;;;;;;;x;
AJP_liberal_79;Liberals;Liberals;Liberals;;;;;;;;;;;x;
AJP_liberal_87;National Liberals;National Liberals;National Liberals;;;;;;;;;;;x;
AJP_socialist_85;Socialists;Socialists;Socialists;;;;;;;;;;;x;
AJP_socialist_99;National Socialists;National Socialists;National Socialists;;;;;;;;;;;x;
AJP_reactionary_84;Monarchy Leadership;Monarchy Leadership;Monarchy Leadership;;;;;;;;;;;x;
AJP_anarcho_liberal_93;Radical Liberals;Radical Liberals;Radical Liberals;;;;;;;;;;;x;
AJP_communist_86;Communists;Communists;Communists;;;;;;;;;;;x;
AJP_fascist_72;Fascists;Fascists;Fascists;;;;;;;;;;;x;
ACH_ADJ;Dongfang;Dongfang;Dongfang;;;;;;;;;;;x;
ACH;Dongfang Wángguó;Dongfang Wángguó;Dongfang Wángguó;;;;;;;;;;;x;
ACH_proletarian_dictatorship;Dongfang Wángguó;Dongfang Wángguó;Dongfang Wángguó;;;;;;;;;;;x;
ACH_presidential_dictatorship;Dongfang Wángguó;Dongfang Wángguó;Dongfang Wángguó;;;;;;;;;;;x;
ACH_bourgeois_dictatorship;Dongfang Wángguó;Dongfang Wángguó;Dongfang Wángguó;;;;;;;;;;;x;
ACH_fascist_dictatorship;Dongfang Wángguó;Dongfang Wángguó;Dongfang Wángguó;;;;;;;;;;;x;
ACH_absolute_monarchy;Dongfang Wángguó;Dongfang Wángguó;Dongfang Wángguó;;;;;;;;;;;x;
ACH_prussian_constitutionalism;Dongfang Wángguó;Dongfang Wángguó;Dongfang Wángguó;;;;;;;;;;;x;
ACH_hms_government;Dongfang Wángguó;Dongfang Wángguó;Dongfang Wángguó;;;;;;;;;;;x;
ACH_democracy;Dongfang Wángguó;Dongfang Wángguó;Dongfang Wángguó;;;;;;;;;;;x;
ACH_conservative_92;Conservatives;Conservatives;Conservatives;;;;;;;;;;;x;
ACH_liberal_79;Liberals;Liberals;Liberals;;;;;;;;;;;x;
ACH_liberal_87;National Liberals;National Liberals;National Liberals;;;;;;;;;;;x;
ACH_socialist_85;Socialists;Socialists;Socialists;;;;;;;;;;;x;
ACH_socialist_99;National Socialists;National Socialists;National Socialists;;;;;;;;;;;x;
ACH_reactionary_84;Monarchy Leadership;Monarchy Leadership;Monarchy Leadership;;;;;;;;;;;x;
ACH_anarcho_liberal_93;Radical Liberals;Radical Liberals;Radical Liberals;;;;;;;;;;;x;
ACH_communist_86;Communists;Communists;Communists;;;;;;;;;;;x;
ACH_fascist_72;Fascists;Fascists;Fascists;;;;;;;;;;;x;
AKR_ADJ;meolli;meolli;meolli;;;;;;;;;;;x;
AKR;Saeloun Jib;Saeloun Jib;Saeloun Jib;;;;;;;;;;;x;
AKR_proletarian_dictatorship;Saeloun Jib;Saeloun Jib;Saeloun Jib;;;;;;;;;;;x;
AKR_presidential_dictatorship;Saeloun Jib;Saeloun Jib;Saeloun Jib;;;;;;;;;;;x;
AKR_bourgeois_dictatorship;Saeloun Jib;Saeloun Jib;Saeloun Jib;;;;;;;;;;;x;
AKR_fascist_dictatorship;Saeloun Jib;Saeloun Jib;Saeloun Jib;;;;;;;;;;;x;
AKR_absolute_monarchy;Saeloun Jib;Saeloun Jib;Saeloun Jib;;;;;;;;;;;x;
AKR_prussian_constitutionalism;Saeloun Jib;Saeloun Jib;Saeloun Jib;;;;;;;;;;;x;
AKR_hms_government;Saeloun Jib;Saeloun Jib;Saeloun Jib;;;;;;;;;;;x;
AKR_democracy;Saeloun Jib;Saeloun Jib;Saeloun Jib;;;;;;;;;;;x;
AKR_conservative_92;Conservatives;Conservatives;Conservatives;;;;;;;;;;;x;
AKR_liberal_79;Liberals;Liberals;Liberals;;;;;;;;;;;x;
AKR_liberal_87;National Liberals;National Liberals;National Liberals;;;;;;;;;;;x;
AKR_socialist_85;Socialists;Socialists;Socialists;;;;;;;;;;;x;
AKR_socialist_99;National Socialists;National Socialists;National Socialists;;;;;;;;;;;x;
AKR_reactionary_84;Monarchy Leadership;Monarchy Leadership;Monarchy Leadership;;;;;;;;;;;x;
AKR_anarcho_liberal_93;Radical Liberals;Radical Liberals;Radical Liberals;;;;;;;;;;;x;
AKR_communist_86;Communists;Communists;Communists;;;;;;;;;;;x;
AKR_fascist_72;Fascists;Fascists;Fascists;;;;;;;;;;;x;
WRE_ADJ;Western Roman;Western Roman;Western Roman;;;;;;;;;;;x;
WRE;Western Rome;Western Rome;Western Rome;;;;;;;;;;;x;
WRE_proletarian_dictatorship;The People's Republic of the Western Mediterranean;The People's Republic of the Western Mediterranean;The People's Republic of the Western Mediterranean;;;;;;;;;;;x;
WRE_presidential_dictatorship;The West Roman Republic;The West Roman Republic;The West Roman Republic;;;;;;;;;;;x;
WRE_bourgeois_dictatorship;The West Roman Republic;The West Roman Republic;The West Roman Republic;;;;;;;;;;;x;
WRE_fascist_dictatorship;The Golden Eagle ;The Golden Eagle ;The Golden Eagle ;;;;;;;;;;;x;
WRE_absolute_monarchy;Western Rome;Western Rome;Western Rome;;;;;;;;;;;x;
WRE_prussian_constitutionalism;Western Rome;Western Rome;Western Rome;;;;;;;;;;;x;
WRE_hms_government;Latin Union;Western Rome;Western Rome;;;;;;;;;;;x;
WRE_democracy;The West Roman Republic;The West Roman Republic;The West Roman Republic;;;;;;;;;;;x;
WRE_conservative_92;Conservatives;Conservatives;Conservatives;;;;;;;;;;;x;
WRE_liberal_79;Liberals;Liberals;Liberals;;;;;;;;;;;x;
WRE_liberal_87;National Liberals;National Liberals;National Liberals;;;;;;;;;;;x;
WRE_socialist_85;Socialists;Socialists;Socialists;;;;;;;;;;;x;
WRE_socialist_99;National Socialists;National Socialists;National Socialists;;;;;;;;;;;x;
WRE_reactionary_84;Monarchy Leadership;Monarchy Leadership;Monarchy Leadership;;;;;;;;;;;x;
WRE_anarcho_liberal_93;Radical Liberals;Radical Liberals;Radical Liberals;;;;;;;;;;;x;
WRE_communist_86;Communists;Communists;Communists;;;;;;;;;;;x;
WRE_fascist_72;Fascists;Fascists;Fascists;;;;;;;;;;;x;
visigothic;Godigo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
suebi;Suevo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
sogdian;Sogdian;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
aryao;Aryao;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
khwarazm_persian;Khwarazmi;;;;;;;;;;;;;;;;;;;;;;;;x ;;;;;;;;;;;;;;;;
chorasmian;Chorasmi;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
parthian;Pahlawanig;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
khotani;Hotani;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
SHV;Alvuania;x;;;;
SHV_ADJ;Alvuanian;x;;;;
UCA;The Andronican Federation;x;;;;
UCA_ADJ;Andronican;x;;;;
UKR;Polissia;x;;;;
UKR_ADJ;Polissian;x;;;;
XIN;Khotan;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
XIN_ADJ;Khotanese;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
MVI;Mordovia;x;;;;
MVI_ADJ;Mordvin;x;;;;
MRL;Mari El;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
MRL_ADJ;Mari;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
POM;Sterm;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
POM_ADJ;Stermian;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
RYA;Ryazan;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
RYA_absolute_monarchy;Ryazan Principality;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
RYA_ADJ;Ryazanian;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
KUR;Kursk;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
KUR_absolute_monarchy;Kursk Principality;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
KUR_ADJ;Kurskite;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
RTH;Ruthenia;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
RTH_absolute_monarchy;Grand Principality of Ruthenia;;;;;;;;;;;;x
RTH_hms_government;Grand Principality of Ruthenia;;;;;;;;;;;;x
RTH_prussian_constitutionalism;Grand Principality of Ruthenia;;;;;;;;;;;;x
RTH_ADJ;Ruthene;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
DON;Voronezh;x;;;;
DON_absolute_monarchy;Voronezh Host;x;;;;
DON_hms_government;Voronezh Host;x;;;;
DON_prussian_constitutionalism;Voronezh Host;x;;;;
DON_ADJ;Voronezhite;x;;;;
KDA;Koda;;;;;;;;;;;x;
KDA_ADJ;Kodan;;;;;;;;;;;x;
ORA;South Libyan Confederation;;;;;;;;;;;x;
ORA_absolute_monarchy;South Libyan Empire;x;;;;
ORA_hms_government;South Libyan Confederation;x;;;;
ORA_prussian_constitutionalism;South Libyan Confederation;x;;;;
ORA_ADJ;South Libyan;;;;;;;;;;;x;
NAL;Desertörernaland;;;;;;;;;;;x;
NAL_absolute_monarchy;Desertörernaland;x;;;;
NAL_hms_government;Desertörernaland;x;;;;
NAL_prussian_constitutionalism;Desertörernaland;x;;;;
NAL_ADJ;Desertörer;;;;;;;;;;;x;
BLG;Belgorye;;;;;;;;;;;x;
BLG_ADJ;Belgorye;;;;;;;;;;;x;
KDA_ADJ;Kodan;;;;;;;;;;;x;
KSK;Kuchasakaya;;;;;;;;;;;x;
KSK_ADJ;Kurdish;;;;;;;;;;;x;
swedish;Norse;Su?ois;Schwedisch;;Sueca;;;;;;;;;x;;;;
ARY_ADJ;Aryan;Aryan;Aryan;;;;;;;;;;;x;
ARY;Eranshahr;Eranshahr;Eranshahr;;;;;;;;;;;x;
ARY_proletarian_dictatorship;Peoples's commonwealth of the Middle lands;Peoples's commonwealth of the Middle lands;Peoples's commonwealth of the Middle lands;;;;;;;;;;;x;
ARY_presidential_dictatorship;Iranic Republic;Iranic Republic;Iranic Republic;;;;;;;;;;;x;
ARY_bourgeois_dictatorship;Iranic Republic;Iranic Republic;Iranic Republic;;;;;;;;;;;x;
ARY_fascist_dictatorship;Eranshahr;Eranshahr;Eranshahr;;;;;;;;;;;x;
ARY_absolute_monarchy;Eranshahr;Eranshahr;Eranshahr;;;;;;;;;;;x;
ARY_prussian_constitutionalism;Eranshahr;Eranshahr;Eranshahr;;;;;;;;;;;x;
ARY_hms_government;Eranshahr;Eranshahr;Eranshahr;;;;;;;;;;;x;
ARY_democracy;Iranic Republic;Iranic Republic;Iranic Republic;;;;;;;;;;;x;
ARY_conservative_92;Conservatives;Conservatives;Conservatives;;;;;;;;;;;x;
ARY_liberal_79;Liberals;Liberals;Liberals;;;;;;;;;;;x;
ARY_liberal_87;National Liberals;National Liberals;National Liberals;;;;;;;;;;;x;
ARY_socialist_85;Socialists;Socialists;Socialists;;;;;;;;;;;x;
ARY_socialist_99;National Socialists;National Socialists;National Socialists;;;;;;;;;;;x;
ARY_reactionary_84;Monarchy Leadership;Monarchy Leadership;Monarchy Leadership;;;;;;;;;;;x;
ARY_anarcho_liberal_93;Radical Liberals;Radical Liberals;Radical Liberals;;;;;;;;;;;x;
ARY_communist_86;Communists;Communists;Communists;;;;;;;;;;;x;
ARY_fascist_72;Fascists;Fascists;Fascists;;;;;;;;;;;x;
